,user_id,post,location
4,3533,"<p>There is a report and a five-minute slideshow on my visit to Market Reef in May 2007 on my website at: <a href=""https://www.donparrish.com/MarketReef.html""><span style=""color:#2980b9""><u>www.donparrish.com/MarketReef.html</u></span></a>.<br />
<br />
This report will help you figure out how to visit this unique place via a 15- minute helicopter flight. There are 76 photos in my slideshow including a series of photos from the air. I had a wonderful one-hour visit.</p>
",296
5,3533,"Tromelin is the smallest of the 4 Scattered Islands I visited.  It is anoval shaped island about 1600 meters (one mile) long and 700 meters(less than half a mile) wide.  It is covered by many low attrative bushesthat the boobies like to nest in.  At the highest end - only 7 meters -is a weather station, a substantial concrete building designed towithstand cyclones which typically hit the island every 3 years.  Thereare 40 or 50 coconut trees around the weather station.  These are theonly trees on the island.There were 6 or 7 people living here: a few weathermen and a fewnaturalists studying birds and turtles.  Unlike the other scattered French islands in the Indian Ocean there is no military presence.The other major features of the island is that it is shaped like asaucer with a depression in the middle so you have an unobstructed viewacross the island as you walk the path that circumnavigates it.  Thelanding strip fits perfectly lengthwise on the island.Finally, there is no reef or lagoon so the waves come crashing into theisland.  It is dangerous to swim because sharks can come almost to theshore.  Basically, the island is a coral reef above the ocean so all yousee is coral and some sand.  Half of the beach is rocky.The main attraction on the island are 2 species of boobies: thered-footed boobie and the masked boobie.  They are fairly comfortablewith people so you can come within 10 meters.  There are some otherbirds as well.The total number of turtle tracks is about 4,000 a year and the peak dayis about 20.  This was surprising to me because of limited sand beaches.In contrast, the Glorioso Islands have superb sand beachs for turtles.Since a female turtle can lay eggs every 12 days for 3 to 7 times.  Thismeans that less than 1000 turtles a year visit Tromlein.The French eradicated the rats in 2005, but there are still some mice.At the weather station there are hundreds and hundreds of hermit crabs.Frequently, one crab will do a take down move on another crab thatusually defends itself successfully for the 5 minutes of the attack, butit can end in canabalism.In the Wikipedia article on Tromelin, one can read the story of theshipwreched slaves in 1761.  We viewed the anchor of the ship at lowtide and 5 of the cannons are still on the beach after all these years!!The journalists on board waded into the ocean to see the other 8 cannonsjust 4 meters off the beach.All of the tourists enjoyed our one day stay on Tromelin and boarded thehelicopter at the end of the day in our usual fashion to return to the Marion Dufresne.Since there is no Gendarme on the island, the ships doctor stamped all ofour passports.",469
0,1,"The Chesterfield Islands are a remote island group nearly halfway between New Caledonia and Australia.  For a few years, I searched for a way to cross between the two, in order to visit Mellish Reef and Chesterfields on the same run but it was too expensive and logistically challenging, due to distance, fuel, and customs requirements.  Finally, I agreed to charter a sportfishing boat, the Quo Vadis, through Pacific Charters in Noumea.<br><br>Quo Vadis is skippered by Olivier Quach, an interesting and accomplished Caledonian of Vietnamese descent.  Direct booking can be made through their family business Powercat Charter (www.powercat-charter.com).  Olivier's brother Gerald is a bodybuilder who was previously ""Mister New Caledonia"", and his friend Michel was a Pacific spearfishing champion.<br><br>We departed Koumac on the northern tip of the mainland the night of 11 December, 2004, and were among the Chesterfields 36 hours later.  Along the way we caught a swordfish, mahi mahi, and a parrotfish, as well as lobster in the lagoon (there was one other fishing boat in the lagoon while we were there).<br><br>We landed on Ile du Loop - the southernmost of the Chesterfields, which we knew to have a marker suitable for a photo, but just in case, the Quach brothers had created a handmade sign reading ""Welcome to Chesterfields"".  Ile du Loop was absolutely covered with red-footed boobys, and it was here that I realized the derivation of ""booby-trap"".  Boobies dig nests in the sandy scrub, then camouflage the holes with brush, creating a dangerous zone for walking, with the potential for broken legs at every step!<br><br>After a fabulous sashimi and lobster dinner, we set out for Noumea at sunset, arriving 36 hours later to catch high tide through the passage into Koumac.  A highlight of the subsequent week in Noumea was dinner at Chez Quach 3 nights later.  Many Vietnamese spring rolls and much American whiskey was consumed that night to celebrate our successful Chesterfields expedition.",8
4,1,"I arrived unexpectedly to Pitcairn today, due to a faulty engine on the Bounty Bay.  Fellow MTP travelers Veikko Huhtala, Oili Liutu, and Elliot Koch are here for the first time, whereas this is my second visit.  I&apos;ve been surprised to find internet and fast phone service, flush toilets, and extended pavement, all of which is new in the last 7 years since I was here.  We are stranded indefinitely until the engine is fixed, but still hope to visit Ducie, Henderson and Oeno on this trip.  The voyage has had several twists and turns which will be documented later; we have only been away for 2 days, and have had about 4 changes of plan!",57
6,1,"Rockall is probably the most difficult island to land on in the world, due to its sheer sides and the rough surrounding North Atlantic seas, which create huge swells even in calm conditions. In 2005, I sailed with British TV personality Ben Fogle from Mallaig, Scotland, on the Eda Frandsen (<a href=""http://www.eda-frandsen.co.uk/"">http://www.eda-frandsen.co.uk/)</a> to attempt to land on Rockall, but we turned back in the middle of the night 50 nautical miles away, in the midst of a worsening gale. We spent 2 very nice days at St. Kilda and cruising the Outer Hebrides, but did not approach Rockall. Ben dropped me off at the dock in the tiny outer Hebrides settlement of Leverburgh, and eventually was able to sail back to Rockall the following week, but was unable to land. Ben writes about this adventure in his book &quot;Offshore&quot; (<a href=""http://www.benfogle.com/books/offshore"">http://www.benfogle.com/books/offshore).</a></p><p>In 2008, I joined &quot;Island Man&quot; Andy Strangeway, 7 other passengers, and 3 crew in Leverburgh to board the Elinca (<a href=""http://www.beyondthebluehorizon.co.uk/"">http://www.beyondthebluehorizon.co.uk/</a>), skippered by Angus Smith . Conditions were ideal for the voyage out; in fact, we had to motor due to lack of wind! Nevertheless, swells at Rockall ranged from 15-20 feet, making approach to the side of the island by dinghy impossible. After waiting all day in vain for the swells to subside, Angus sent out his son Innis with a kayak to investigate more closely. Videographer and erstwhile surf instructor Mark Lumsden accompanied Innis with a surfboard.</p><p>Mark astonished us all by bodysurfing the swell towards the rock, then grasping the skirt of kelp, and hauling himself up into a crag in the rock face. Having thus proven the possibility of landing, he climbed to the top and back down, then returned to the ship and gave me his wetsuit to follow. It was difficult, but I landed on the rock! Four other passengers were able to land this way (in sequence, using the same wetsuit) and two of the others were also able to scramble to the top of the rock.</p><p>Unfortunately, Andy Strangeway, the organizer, was unable to land in 2008, but the upside for MTP members is that he will organize another attempt in 2009 (<a href=""http://islandmanrockallexpedition2009.com/"">http://islandmanrockallexpedition2009.com/</a>).</p>",569
8,1,"Clipperton Island is a remote, uninhabited and barren island 700 miles off the Pacific Coast of Mexico. It is an eerie place, and all who have attempted to settle here have either died, fled, or been driven mad (or some combination of the above). Claimed by France, the island was settled for several years by a Mexican garrison. The story of their subsequent downfall is epic in its drama. During WWII, the US Navy tried and failed to land enough equipment to construct a runway on Clipperton. The island was familiar to the US, since FDR made two fishing trips to the island.Although mainly devoid of scenery, Clipperton is home to abundant bird and sea life. The incessant frightened calls of the nesting boobies drove many visitors mad, as did the ubiquitous beady red-eyed land crabs which hide in the sand during the sunny days, then energe at night to swarm and devour any organic materials they can find. Clipperton is also home to some of the most spectacular tuna fishing in the world. In recent years, it has been visited annually by passenger sportfishing boats out of San Diego, including the Royal Star, Red Rooster, Royal Polaris, and Excel. I visited on the Royal Star, and highly recommend their service, whether or not one is a skilled angler. Landing is difficult, due to the encircling reefs, and the ubiquitous sharks. It is rare that a dinghy can actually land on the beach; the US Navy lost several vessels trying to land during WWII. I had to swim roughly 50M through the surf in order to land, and ruined my camera along the way!",10
10,1,"Market Reef is a tiny island shared between Sweden and Finland in the Bothnian Sea. It is uninhabited, but has an abandoned lighthouse. There is a low stone wall which indicates the international border. Market Reef is said to be the smallest island shared by two nations!</P><P>Because Market Reef is on the DXCC list, Finnish DXers visit regularly. So the easiest way would be to tag along with them. Or, if this is not convenient, one can sail (6+ hours) or take a helicopter (20 minutes) starting from Mariehamn, in the Aland islands. Charles chartered the Air Ambulance helicopter from Mariehamn Airport (MHQ). The helicopter company is right next door to the main passenger terminal, and the contact information is: Sk</P>",296
8,111,"<p>I have visited Paris several times, including in September 1992, May 1999 (to attend the French Open), August 2003 (during the brutal heat wave), February 2004, May 2005, May 2006, May 2012, August/September 2012, November 2017 and November 2018. Paris is one of the world&#39;s best museum cities, and I have visited Mus&eacute;e du Louvre, Mus&eacute;e Rodin, Mus&eacute;e d&#39;Orsay, Mus&eacute;e Jacquemart-Andr&eacute;, Mus&eacute;e National d&#39;Histoire Naturelle, Galerie de Pal&eacute;ontologie et d&rsquo;Anatomie Compar&eacute;e, Mus&eacute;e National du Moyen Age, Mus&eacute;e de l&#39;Orangerie, Mus&eacute;e Marmottan Monet and Centre Pompidou. Paris also offers a wealth of additional interesting sites, some of my favorites being Cimeti&egrave;re du P&egrave;re-Lachaise, H&ocirc;tel des Invalides, Les Catacombes, Les Egouts and Deyrolle, established in 1831 and the world&#39;s best taxidermy shop (http://www.deyrolle.com). Paris is also one of the world&#39;s best dining destinations, and I have eaten in most of the historic restaurants, including Le Procope (opened 1686), Polidor (1845), Aux Charpentiers (1856), Brasserie Flo (1860), Bofinger (1864), Brasserie Lipp (1880), Cafe Les Deux Magots (1885), Taverne Henri IV (1885), Brasserie Balzar (1886), Caf&eacute; de Flore (1887), Chartier (1896), Le Vaudeville (1918), L&#39;Ami Louis (1924), Terminus Nord (1925), Allard (1930), Chez Jenny (1930), Taillevent (1946) and Chez George (1964). In May 2012 I stayed at Hotel La Louisiane, which is rundown but well located and was the hotel of choice of many American jazz musicians, like Miles Davis, John Coltrane and Bud Powell, during the 1940s and early 1950s (http://www.hotel-lalouisiane.com/).</p>
",853
11,111,"<p>November 2018 -- I spent a few days in Amsterdam on my way to Sierra Leone. &nbsp;On my first full day,&nbsp;I took an early train to &#39;s-Hertogenbosch, where the medieval center was relatively unscathed by World War II. Sint-Janskathedraal represents the height of gothic architecture in the Netherlands, but nowadays tourists visit the cathedral to photograph the statue atop one of its buttresses of an angel wearing jeans, holding a pocketbook and using a mobile phone. Den Bosch&rsquo;s other well known statues are of Jheronimus van Aken, born in &lsquo;s-Hertogenbosch so popularly referred to as Hieronymus Bosch, famous for his nightmarish paintings of the underworld, and the gilded Dragon Fountain. &nbsp;On my second day, I took an early train to meet Els Slots to&nbsp;visit the windmill network at Kinderdijk, less than a half hour from where she lives. Around 1740, the Dutch built nineteen windmills to drain water from low-lying land in the village of Kinderdijk, now the largest concentration of historic windmills in the Netherlands. &nbsp;I also revisited&nbsp;the Rijksmuseum&nbsp;and the Van Gogh Museum.</p>

<p>May 2015 -- I visited several World Heritage Sites, including Rietveld Schr&ouml;derhuis in Utrecht, Droogmakerij de Beemster (Beemster Polder), Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station), Schokland and Surroundings, and the Defence Line of Amsterdam (Muiden Fortress). I also wandered around Amsterdam, where I ate at Haesje Claes, founded in 1974 (http://www.haesjeclaes.nl/), and drank at Caf&eacute; Hoppe, which has been located on the Spui since 1670 (http://cafehoppe.com/).<br />
<br />
August 2003 -- I made a short visit to Amsterdam while traveling from Nairobi to New York and visited the Rijksmuseum.<br />
<br />
November 2001 -- I based myself in Amsterdam, where I stayed at the American Hotel, established in 1900 and well located on Leidseplein. My primary goal was to visit Mauritshuis, an art museum in The Hague that holds three of the 34 works firmly attributed to Johannes Vermeer, including <em>Girl with a Pearl Earring</em> and <em>View of Delft.</em> I also visited Delft, where I stood on the site where <em>View of Delft</em> was painted, Haarlem and Artis Zoo, Amsterdam, the oldest zoo in the Netherlands.<br />
<br />
August 1994 -- I spent several days in Amsterdam, where I visited Anne Frankhuis, Museum Het Rembrandthuis, the Rijksmuseum, one of the world&#39;s great painting museums, and the Van Gogh Museum. Two of my favorite restaurants on this trip were D&#39;Vijff Vlieghen and the Pancake Bakery (http://www.pancake.nl/), and bars were Caf&eacute; Chris, opened in 1624, and Caf&eacute; Hoppe.</p>
",301
50,111,"November 2017 -- I made a day trip from Paris to Château de Chenonceau, Château de Cheverny and Château de Chambord, three of the most architecturally distinct Châteaux of the Loire Valley.",861
